NB_LATITUDE,NB_LONGITUDE,Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-37.81193,145.05982,Monday,14.4,11.8,10.6,8.6,8.6,5,4.6,4.2,5.2,3.8,4.8,4.2,5,2,5.8,5.8,6.8,8.2,7.4,10.6,12,17.6,20.8,36.6,38.4,64.4,92.4,136.4,177.4,224.4,252.4,282,271.2,263,230.4,197.8,157.6,149.6,134.8,131.6,118.2,123.8,125.8,122.2,120.6,118.2,121.8,123.6,133,132,118,123,129.8,125.8,115,115.8,120.4,120.2,116,129.8,146.2,149.6,124,128.8,116,127.6,114.2,115.4,121.4,114,124.8,116.4,114.4,110,107.4,100.6,94,98.2,83.4,77,65.2,52.2,61.8,62,67,51.6,55.2,45.8,43.2,43.2,39.2,26.2,26.8,20.4,15,15.4
-37.81193,145.05982,Saturday,28.5,31.75,25.75,22.5,17.75,18.75,19.25,16.75,13.5,11,16,9.25,12.25,12.75,14.25,8.75,7.75,12.25,10,7.25,10.75,14.75,17,21.5,22.75,33.5,41.75,50.75,45,43.25,58.5,74.75,68.5,82,93.75,112.25,101,116.25,122,137.5,120.5,145.5,125,132.75,139,146.5,152,141.5,160.75,134.75,145.5,138.75,130.25,129,137,137.75,131.75,132.5,131.75,126.75,137.25,112.5,133.25,130.75,130.25,100.75,132,110,122.75,128.5,116.5,115.25,123.75,110,117.5,134.25,112,111.75,100.75,87.25,73.75,84,67.75,73.25,64.5,57.5,59,57,65.75,60,58.75,62.75,72.25,54.75,56.25,42
-37.81193,145.05982,Sunday,43.6,38.6,36.2,30.8,31,23,21.4,16.6,13,17.8,12.4,17.2,16.6,14.6,16.2,11,15,11.8,15.6,14.2,13,13.2,16.2,17.2,18.2,17.4,31.2,31.4,25,26.6,38.4,41.6,37.8,45.8,47.6,59,64.6,88.4,99.2,93.6,75.8,91.8,93,110.6,106.4,114.6,127,116.6,106,131.4,119.2,114.2,111.4,114,119.4,123.8,116.2,117.8,117,118.6,112.8,112.4,136,120.4,116.4,117.4,131.2,121.2,125,121.4,133.8,140.2,105.2,98.2,100.4,102.4,92.8,67,68,66.2,53,54.4,55.2,52.8,62,55.6,46.8,40.4,35.4,28.6,32.6,23.8,24,24.6,18,18.8
-37.81193,145.05982,Thursday,18,13,12,8.5,9.5,6.5,6.25,6,6,3.5,6.25,4,7.5,4.5,5.5,7.75,6.5,8.25,9,12.25,11.75,26,26.5,39.75,46.5,79.25,105.5,142,178.5,223.25,287.5,292.75,275.25,268.25,235.75,219.75,182.75,155.25,150.25,133.5,131,127.25,140.5,131.25,133,127.75,138.75,134.5,131.5,131,134,114.25,124.25,116.5,125,113,126.5,125.25,120.75,125.75,129.5,140.25,128.5,129,135.75,124.75,116.5,109.5,123.5,123.25,128,134.25,113.75,111,112.25,109.5,116.75,109.25,98,84.75,82.75,73.75,71.5,68.75,75,65.25,68,57,58.5,57.25,50.25,46,46.75,34,30.5,21
-37.81193,145.05982,Tuesday,9.4,10.4,9.6,8.6,5.8,5.2,5.2,6.6,4.6,2.6,3.8,3.8,4,3.8,5,6.8,5.8,6.2,9.2,11.4,14.2,19,33.8,36.2,44,77.2,111.4,148.2,185.4,231.8,269.8,280.2,257.2,274.6,236,209,177,150.4,144.6,136.6,128,127.6,120.2,127.2,121.6,134.8,131.6,133.2,120.8,130.8,125.4,125.6,121.8,115.8,115.6,118,117.4,118.2,113.2,133,117,136.2,127.2,130.6,116.6,117.4,113.4,121.8,116.6,125.2,131.4,119.4,112.8,117.4,113.2,115.4,110.8,102.6,91.8,81.6,71.4,79,74.2,63.8,69.2,62,57.4,58.2,57.4,52.6,48,41.2,40,30.8,20.4,16.2
-37.81193,145.05982,Wednesday,19,15.25,15.5,7.25,7.5,4.75,6,4.75,8,6,5.75,4.25,6,3,4,5,5,5.75,7.5,9.25,10.5,18.25,28.5,42,50.5,74,112,148.25,178.25,231.5,262.75,277.75,286.25,248.5,252.5,235.25,178.75,150.5,159.25,144.25,131.5,126.25,130.75,136,125.75,134.5,136.25,135.25,134.5,125.25,125.75,123.5,122,120.75,125,119.25,120.5,114.25,121.25,148,137.25,136,138.25,135,116,117,120.25,113.75,119.75,133.75,130.5,113.25,117,128.75,119.75,112.75,108.75,107,97.5,71.5,66.5,60.5,70.5,68,74,67.75,72,61.25,58,50.5,43.5,39,29.75,23.5,20,24.25
-37.81184,145.05901,Friday,19.25,21.25,16.25,15.25,12.25,12.25,11.75,8.5,9.75,10.25,7.75,6.5,7,4,8.25,6.75,4.75,3.5,6.25,9.75,8.75,6,8.5,15,22.5,20.5,31.5,42.75,40.25,61.5,73.25,89,107,117,129.5,119.25,89.5,83.25,83.5,96.5,84.5,90.5,86.5,97,92.5,96.5,89.5,90,106.5,115.75,105.25,105.5,101.75,110,106.75,109.5,100.5,96.25,107.75,106,127,142.25,141,156,161,159.75,159,170,170.5,190.5,183.5,182.75,170.5,165,143.25,128,122,94,88,83.75,73.75,62.75,57.25,55.25,58,66.25,58.75,66,64.75,62.75,53.25,56.75,58,55.5,36.75,45.75
-37.81184,145.05901,Monday,13.2,14.2,11.4,9.4,8.2,5.6,7.2,4.2,5.2,3.8,5.2,3.8,3.8,2.8,1.8,3,3,1.8,4.4,5.6,8.4,9.4,10,15.6,18.4,23.4,25.4,40.6,46.6,62.2,65,73.4,91.4,131,129.8,109.8,90.2,86,73.8,85.2,81.8,82.8,83.8,91.4,79.4,98.6,98.4,96.4,89.6,91.6,85.6,99.8,94.8,85.8,107.6,99,97,98.6,110.6,118.6,125,141.6,146.8,149.4,163.6,161.8,168,165.2,180.6,201.8,199.6,170.4,171.6,160.4,136.8,113.2,92,86.4,71.2,70.4,70.6,63.4,59.2,59.2,59.4,52.2,50.6,52.2,60.4,44.8,34.4,31.8,27.4,25.4,17.8,12.2
-37.81184,145.05901,Saturday,44.5,33.75,30.5,29,23.5,24.75,21.75,13.75,16.75,15.75,13.5,10.75,11,12,11.75,7,10,10.25,9.25,9.25,8.75,9,9.5,8.75,11.5,9,13.75,24,22.25,25,32.5,39.25,47.5,64.5,69,86,81.75,77.75,85.75,103.25,100.5,112,103,134,99.75,127,139,133.25,127.75,132,135,131.5,139,132,125.5,112,97,92,119.75,110.5,130.5,121.5,131,106.5,110,119,98.5,116,112.75,111,97.5,105.25,93.75,90.25,93.75,87,70.5,70.5,66.25,59,58.25,54.5,45.25,54,50.25,45.75,45,54.75,57.25,52.25,60.75,70.75,60,52,54,61
-37.81184,145.05901,Sunday,44.8,40.2,42,36.8,36,31.6,29.8,17.6,17.4,19.4,16.4,17.4,20,15.2,14.8,14.6,11.6,10.4,12,9.2,9.2,12,8.6,10.6,9.6,12.2,15.8,13,15,21,23.4,24,26.4,37.8,35.2,41.6,41.8,49.6,48.2,65.6,74.4,86.2,82,91.6,84.8,84,84.4,100,92.4,102.2,93.6,101.2,96.2,107.6,95.8,91.4,105.8,94.4,91.8,95,102.2,107.4,101.8,106,95,99,103.8,96.8,105.6,108.2,101.6,102,94.2,79,85.2,78.2,74.2,67.4,59.2,56.8,45.8,49.8,52,61.4,71,56.6,49.2,43,40.6,36.2,33.2,30.2,24.2,24.2,20.8,17.4
-37.81184,145.05901,Thursday,16.75,17,12.75,10.5,7.75,9.25,7.5,6.25,5.25,3.75,3.75,5,3.75,3.25,3,4.5,2.5,3.25,5.75,4.5,9.25,5,11.25,15.5,26,19.5,31.5,43.5,49.5,54.75,74,87.25,89.25,128,137,115.75,90.5,88.5,81.25,96.5,83.5,93.75,88.25,88.25,93.5,103.75,88,99.25,87,91,99.25,101.5,102.5,106.5,120,101.25,101.5,106.75,114.25,111.5,121.75,144.25,141.5,150.5,164,155.25,175,174.5,190.5,201,208.75,195.5,173,160,149,126.5,108.25,99.25,94.75,85.5,73.5,79.25,80.5,79,70.5,73.75,73,59.75,64.5,59.25,46,44.75,39.25,42.25,29.75,23.5
-37.81184,145.05901,Tuesday,13.6,11.4,12.2,7,8.2,6.2,5.4,4.4,4.6,3.6,3.4,3.6,2.4,4.6,2.6,3,2.6,2,4.8,6.2,10.8,6.8,7.2,14.4,22,24,34.2,45.8,53.2,55.4,70,86.8,102,130,118.6,105.4,100,92,90.4,82.4,91.8,88.6,84,87,93.6,91.8,82.8,96.8,98.8,112.4,93,99.4,94,93.8,105.8,99.6,93.6,101,111,115.8,119.2,141.4,130,162.8,159,157.2,172.4,166.2,187.8,210.4,188.8,196.6,180.4,160.6,140.6,137.6,106.6,106.4,91.8,76.6,76.2,84.2,77.2,64.4,67.4,67.2,70.6,61.4,62,46.6,43,44.4,33,30.4,27.6,19.6
-37.81184,145.05901,Wednesday,23.25,21.25,16.75,11.25,9.25,8.25,11,6.75,8.75,5.5,5,4.75,5,5,4,3.75,3.5,3.5,5.25,7.75,8,6.5,9.5,15,20.75,21.5,34.5,36.25,50.5,60,68.5,85.5,93,116.75,132.75,120.75,97.25,91,83.5,74.75,85.75,94.5,81,97.25,92.75,103,85.75,100.75,99.25,109.25,107.25,93.25,87.5,99,109,96,97.25,106.25,102.75,108.5,122.75,137.25,131,153.5,169,150.25,163.25,169.25,175.5,196.25,209,185,172,162.5,141,124.5,102.5,118.5,91.5,85,74.5,76,77,68.5,61.75,71,73,69,59.75,60,46.25,41.75,38.25,31.75,23.5,24.25
-37.81147,145.05946,Friday,33.75,31,20.75,18,17.75,12,16.25,11.5,9.75,6.5,10.25,12.75,12,11.75,14,7,9.25,11.5,19.5,33.5,30.5,35,55.75,83.5,115,169.25,243.25,261,301.25,333.75,363.75,380.25,352,347.25,323.25,293.25,311.75,289.25,271.25,259.25,225.75,250.5,228.5,228.5,216.5,225.25,228.25,222.75,226.75,227.5,224.25,214,215.75,219.5,210,201.25,195.25,200.5,205.5,229,223.75,233,196.25,222.25,221,214.25,213.75,209.75,209.25,217.5,219.25,218.75,229.5,222.25,226.75,230.5,214,208.25,177.5,161.75,138,134.5,117.75,130,105,107.25,103,98.75,89.5,108.5,87.75,90.25,71,79,66.75,72.25
-37.81147,145.05946,Monday,25.6,25.6,16.8,15.2,10,11.4,12.4,7,6.6,7.4,6.4,6.4,7.2,7.4,6,5.8,8.4,11,16,31,24.8,37.6,55,57.6,90,152,207.6,274.8,283.4,345,391.6,378,360.2,350.8,321,303.4,319.2,300.4,257.8,224.8,231.6,216.2,214.8,190.8,199.8,200.2,203.2,200,199.6,202,198,197.6,197.6,180.8,197.2,192.2,197.4,190.8,206.6,204.2,231,207.4,218.6,206.6,209.8,212.2,211,207.8,206.6,223.4,215.6,219.2,202.8,202,187.2,199.4,167.2,181.4,145,128.8,107.4,101,88,99.6,90,85.2,82.8,77,79.4,72.4,57.8,46.8,41.8,36.2,26,26.4
-37.81147,145.05946,Saturday,59.75,59.5,50.25,40.75,37.25,25.25,25.5,26.75,22,21.5,15.25,15.5,15.5,19.5,16,15.75,12.75,16.25,18.5,17.25,24.25,18,23.5,38,42.75,66.25,93,95,86.5,99.25,117,153.75,144.25,177.5,210.5,249,229,262.25,258.75,256.5,250,252.75,244.75,258.75,238.75,267.25,275,296.75,272.5,265.5,238.75,261.5,265,259.25,245,274.5,233.5,247.25,228,218.5,222.5,225.25,202,238.25,210.25,226.25,224.75,218.25,218.25,220.5,224.25,236.75,237,248.75,232,229.25,213.5,206.5,167,157.5,145.25,138.75,120.25,110.25,109,105.5,114.5,106.75,98.5,97.5,100.75,107.75,100.25,104.5,98.75,96.25
-37.81147,145.05946,Sunday,93.6,83.8,71.2,57.8,54.4,42.8,41.4,27.8,24.6,25,16.6,21.6,18.4,20.6,21.4,16.2,15.2,18.6,19,17.2,26.6,33.6,38.8,42.8,42.8,55,67.2,75.2,64,68.8,74.6,83,88.6,116,126,138.8,145.8,158,185.6,211.8,204.4,211,210.4,218.2,198.2,206,196.8,209.2,209,226,210.8,216,210.8,214.8,220.4,212.2,210,208.2,186.8,191.8,184.2,217,207.6,198.4,209.8,193.2,206.8,193.4,221.4,200.6,218.8,206.6,192.6,191.2,179.4,176.8,148.8,121.8,115,99.6,93.6,92.6,99.4,110.8,97.6,109.2,98.8,91,87.4,78,66,59.2,51.4,38.6,35.2,32.2
-37.81147,145.05946,Thursday,33.25,26.75,21.25,20.75,10.75,14.5,14.75,9.5,5.5,6.75,8.75,8.75,9.75,9.5,9.25,10.5,8.75,12.5,20.5,33.75,26,41.5,53.75,72.25,112.5,172.25,234.25,267.25,292.75,358,340.25,406,375.5,345.5,346.75,294.5,349,299.5,293.75,262.75,246.75,257,229,222.25,218,223,219,236.75,218.75,224.75,203,211,205,220.75,215,198.25,206.25,203.5,217.5,224,243.25,223,201.25,236.25,210.75,211,208.5,211.75,204.75,223,235,218.75,207.5,214.75,212.75,210.5,216.5,195.25,171,154,128,115.25,129.5,129.25,105.25,119,115,110.75,100.5,90.5,80.75,75,59.25,58,45,39.75
-37.81147,145.05946,Tuesday,19.2,23.6,15.4,12,11,9.4,8.6,6,5.2,7.4,5.4,6,7.6,7.8,6,10.8,6,12,18.2,34.6,27.6,40.4,49.2,77.4,105.4,159.2,244,263.6,325.8,347.2,394.6,369,394,352.8,318.4,314.2,323.2,322.4,285.8,267.2,230.8,232.4,235,217.6,206.8,206,212,197.6,203.8,212.6,215,196.8,203.6,203.2,196.6,186,195,210.6,195.2,213.6,229.6,214.8,219,209.6,213.6,226.2,216.8,230.8,205,221.2,204.6,226.2,221.4,206.2,216.8,219.2,195.4,182.4,158,149.4,132,121.2,110.6,115.6,106.8,101.6,109.4,112.8,105.4,91.2,80.8,67.6,62.6,45.4,39.4,37.4
-37.81147,145.05946,Wednesday,30.5,27.75,16.5,16.25,14,9.25,13.25,8,4,4.5,7.25,7,10,9.25,8.75,6.5,5.25,13.75,16.5,32.75,27.25,39,57,80.25,110,152.75,242.5,272.75,312.75,330.75,371.5,371.25,357.5,370.25,318,312.5,321.75,315.5,280.5,247.5,239.75,236.75,234.5,223.25,203.25,203.25,214.5,208.5,213,224,206.25,199.75,192,210.25,197.5,202.5,193.5,210.75,199.25,227,232.75,209.5,194,223.25,205.25,217.75,208.75,207.5,204,216.5,225,233.75,218.5,221.25,208,222.25,202.75,199,156.25,147.75,130,113.75,107.5,121.75,106,95,98.25,116.75,98.25,83.5,71.25,72,69.75,55.25,40.75,41.75
-37.809547,145.036785,Friday,18,14.75,14.25,12.25,14,12.5,11.75,13,14.25,10.75,10.25,12,8.25,8,10.75,10.25,5.75,6.25,4.25,6.5,7.75,10.75,8.25,13.25,14.25,15.75,23.25,29,38,53.25,52,56.25,79.75,93.25,97.25,75.25,65.25,64.25,60.5,70.75,66.75,70.75,76,68.75,66.5,65.25,73,79.75,78.25,78.75,71.75,81.5,84.5,80.5,79.75,78.25,89.25,78.5,75.75,79,86.25,88,111,101,115.75,104.5,112.25,111,109.25,119.5,139.5,137,126,111.75,104.25,89.75,91,82.25,81.25,74,65,56.25,46.75,47.5,53.25,53.5,49.5,44.5,48.75,45.75,49.25,45,38.75,37.25,37,37.25
-37.809547,145.036785,Monday,12,10.4,8,7.6,8.4,6.2,5.2,4.2,4.2,3,3,3.2,2.4,2.2,2.2,2.8,3.4,2.4,2.2,6,5.8,3.8,6.6,11.2,14.8,18,23,30.2,35,44,44,61.4,84.2,89.2,99.8,62.6,57.8,55.6,55,58.2,60.4,56.2,70,70,65.2,62.6,59.6,77.2,67.8,68.4,70.2,68.8,78,66.8,72.4,75.2,70,77.4,78.2,81.2,73.2,78.8,110.2,99.6,107.8,102.4,106.8,101.4,119.4,134.8,137.6,131.6,120,110,100.2,92.4,81,72.6,60.2,67.6,56.8,59.2,49.4,43.8,51.4,44.2,42.2,44,43.8,38.8,28.6,25.8,18.6,19,11.6,11.6
-37.809547,145.036785,Saturday,31.5,30.25,20,21.5,20,23.5,15.25,9.25,15.75,13.25,14,10.5,10.75,12.5,8.25,7.5,6.5,5.5,5.75,8,7.25,7,9.5,6.25,7.75,9.5,13.75,19,22.75,24.5,23,33.5,40,37.25,54,57.75,60,50.25,62,67.25,71,74.25,80,80.5,88,82.25,89,87.5,95,87,82.25,96,84,83.75,88.75,85,87.25,98.5,73.25,89.5,87,84.75,86.25,80.25,84.25,83.25,87,88.25,94.5,94.75,90.75,84.5,88,73.75,68,70.5,67.5,74,59,50.5,54,47.75,46,48,46.75,36.25,38.25,34,37.25,35.25,50.75,41.5,40.5,39,47.25,41.5
-37.809547,145.036785,Sunday,36.6,35,37.6,28.4,31.2,21.4,22.8,17.4,16.6,12,12,15,15.6,15.6,14,11,10.8,12,7,11.8,9.6,12,7.2,8.2,9,6.8,9.4,9.4,9.6,13.8,13.2,16.6,16.8,15.4,23.8,29.4,33.8,36.8,36.4,44,52,45,53.6,53,59.6,58,63.2,68.6,69.4,78.6,66.2,74.8,79,67.6,65.2,71.2,69.2,69.6,70.2,69.4,76.2,72,66.2,78.6,74.8,76.2,78,78.6,84.6,84,80.4,73.2,77,68.8,62.8,64,61.2,57.2,47.6,44.8,39,41,37.4,37.8,37.4,36.6,33.2,34,31.6,28.6,26.2,23.2,19.8,19.4,16.6,14.6
-37.809547,145.036785,Thursday,15.25,11.5,10.5,10.5,9.25,7.75,8,5.75,3,4,3.75,3.75,2.5,3.75,4.75,4,2.75,2.5,3.5,4,4,4.75,9.25,13.5,16.25,14.5,22,29.5,32.5,41.25,48.5,59.25,69.75,96.5,94.75,67.5,67,65,55.25,68.5,65.25,61.75,67.5,71.75,67.5,73.25,75.25,78,73,75.25,75.5,79,71.75,65,76.75,72.5,82.25,79.25,78.5,90.5,77,91,113.5,100.75,109.5,113.25,111,107.25,124.25,132,127,124,115.5,123.25,102,104.75,97.75,84,73.5,76.25,64.75,62.25,71.5,58.25,59,60.5,58,60.25,51,50.5,48.25,44.25,37,30,24.25,22.25
-37.809547,145.036785,Tuesday,11.6,7.6,9.6,6.6,6,4.6,2.8,5.6,4,3.4,4,3.8,3,4.4,2.2,2.8,4.2,1,1.4,3.2,6,5.4,7.2,9.2,14.2,15.2,27.8,41,37.2,39.8,49.6,58.4,72.6,96,95.8,71.6,61,60.8,58.4,60.4,62.2,59.2,61,63,62.8,64.6,64.2,79.4,69.8,77.6,69.8,79,75.2,70,68,76,71,79.4,88,77.2,72.6,90.4,104.8,100.4,101.8,109.4,110.4,107.8,113,131.8,134,133.6,129.4,126.6,119.6,102,94,83,71.8,64.8,66.8,65.4,61.4,59.2,52.8,56.6,56.4,52.8,51.4,40.8,44.2,34.8,30.4,28.4,23,20.8
-37.809547,145.036785,Wednesday,19,17.75,12.5,14,9.75,8.75,11.25,9.25,8,8.25,6.5,6.75,8.5,5.75,5.75,7.75,5.75,4,1.25,5.75,3.25,4,6.5,12,14,17.5,28.5,36.25,45.75,50,52.5,57.75,79.25,97.25,93.5,69.5,56.25,65,59.75,71,57.25,69,61.75,74.5,66.75,69.25,66.75,73,72.5,75.75,73,73.25,69,63,65,77.25,73.75,71,78,81,86.75,91.5,120.75,102.75,102.5,95,103.25,113,118.75,137.25,135.75,130,132,122.25,112,106.5,94.5,83.75,83.25,70.75,64.25,59.75,61.5,55.25,58.5,52,59.25,54.25,53.5,48.5,42.75,39.75,28,23,21,19.5
-37.809274,145.037306,Friday,22.75,13.75,15,15.25,12.75,9,12,7.5,6.75,7.25,6.75,5.5,8.5,5.25,9.5,7.25,7.25,8.75,13.25,9.75,11.75,21.5,39.5,48.75,57,77.5,121.75,134,166.75,197.75,240,279.75,253.25,300.5,249.75,227.25,175.75,144.25,160.75,159,135.5,137.5,137.5,140.5,124.25,124.5,139,147.5,138.5,138.5,136,136.5,127.25,130.5,120.75,117.25,125,112.25,130.25,136.25,140.25,134,138.5,146.5,142.5,136.5,118.5,124,114.25,121.75,123.5,129,132.75,128,130.5,140,118.25,124.25,117.25,99.25,84,82.25,83.75,68,76.5,71.5,65.75,64.5,62,55.75,56.75,49,56.5,44.75,44.5,38.25
-37.809274,145.037306,Monday,15.6,10.6,11.8,6.6,8.6,4.4,3.4,3.8,4.4,4.8,4.2,3.6,4.2,4.4,5.6,6.4,7,7.6,8,10.6,12.8,14.4,26.4,41.4,44,71.2,107.2,121.8,177.8,200.8,258,264.8,310.4,283,290.8,229.4,193.4,146.4,147.2,134.8,132.2,126,121.2,125,127.4,124.2,123.6,126.8,125.2,126.4,121.6,123.6,122,125.2,111.6,117.8,119.8,117.4,124.2,124.2,136.2,147.4,138.2,146.4,128.2,122.6,132,125,123.8,114,133.8,116.8,122.2,126,99.8,115.6,99.6,99.2,86.8,83.8,73.6,61.2,63.8,57,59.8,49.2,47,46,40,41.6,31.2,28.6,23.4,17.6,15.6,16.4
-37.809274,145.037306,Saturday,30.75,26.75,30,23.25,19.75,19.5,20,18,16,14.25,17,11.25,13.25,12.5,13.25,7.5,7.75,11.25,12.75,11.25,11.5,11.25,19.5,25.25,30.5,35.75,49.5,50.5,55.75,52,63.5,83,89.25,91.75,108.5,129.75,119.5,132,123.25,158.75,140,153.75,137.75,149.25,136.75,147,156.75,153,149.5,149.25,145.75,133,140.25,140.25,138.75,135.75,138.75,132.75,122.5,134,125.25,128,120,124.5,129,107,111.75,114.5,107.75,115.5,118.5,118,119.75,137,121.25,129.5,128.75,129.5,106,100.25,88,78.5,84,74.25,63,53.75,61.75,54,66.75,58.5,57,60.25,63.75,48.25,47.75,45.5
-37.809274,145.037306,Sunday,43.8,37.4,33.6,34.6,27.2,26,21,17.6,16.8,16.4,15.2,17.6,19,16.4,17.2,13.2,15.8,13.6,16.6,13.4,14,11.2,15.8,18.2,17.4,17,26.6,30.6,23.6,27.8,38.2,44.2,40.8,50.6,54.8,70.6,74.4,78.2,85.4,100.6,82.2,91,107.4,114.6,116,110.4,115.4,117,116.6,132.2,127,118.8,113.6,115.4,114.2,131.8,122.4,118.8,116.6,116.4,113,108.6,114,121.2,112.6,109.2,113.4,113.4,112,113.6,115.8,116,117.6,109.4,96.6,103.8,85.8,77,72.4,66.2,54.6,54,48.6,60.4,59.2,62.6,47.2,40.2,40.6,31,29.8,22.4,23.6,22.4,23.6,14.4
-37.809274,145.037306,Thursday,14.25,15.25,12.75,7,9.5,4.25,6.5,5,4,2.5,4.75,3,6.5,5,5.25,7.75,5.5,7.25,7.25,12,11.5,23.5,31.5,44.75,48,79.75,129.75,131.5,169,212.75,258.5,267.75,283.75,302.5,296.25,224.75,190.25,175.5,170.25,159.5,140.25,139.25,127.75,132.5,128,124,127.5,130.5,141.75,132.25,128.25,127.5,119,135.75,120.25,114,117.75,121.5,133.5,128.75,141,157.5,113,144.25,130.75,144,119.5,130,120.25,123.5,131.25,130.25,124,129.25,130,140.25,114.75,124.25,115.75,99.5,84.75,85.75,79.5,71.25,59.75,57.75,59.5,70,59,53.25,53.5,43.75,39.25,32,30.5,21.5
-37.809274,145.037306,Tuesday,8.8,11.8,10.4,7,7,5.6,5.2,4,4.8,3.6,3.2,3,4,3.2,6.4,7,5,5.2,6.4,13.8,13,18,33.2,50.2,46,73,122.8,128.4,173.2,215.6,243.2,276.2,300.8,319,278.4,230.8,197.8,166.2,154,152.4,128.6,142.6,136.8,126.2,132,121.6,118.8,133.2,117.6,128,132,123,124.2,119.4,124.6,113.8,114.8,121.2,120.8,137.2,127,133.6,130,143.6,123,119.6,117,124,128.2,131.4,133.8,122,120.2,126.8,110.4,121.4,117,121.2,106.4,87.6,73.4,89.2,79.2,70.6,57.2,60.2,61.4,54.8,53.6,41,41.8,38.8,32.6,25.6,19.4,20.8
-37.809274,145.037306,Wednesday,20.75,15.25,14.75,8,8.5,6,5.75,4.5,6,5.25,4.75,4.25,5.75,4.75,5.75,6.5,4.5,7,9.75,13.5,12.75,15.25,33.5,52.5,52.75,80.25,114.75,141.25,165.5,213.5,236.75,288,264.25,297,287.25,243.75,200.25,175.5,164.75,159,148.25,124.25,138.5,145.5,138,122.5,123.5,127,137.5,122.25,126.5,124.75,123.25,138.25,117.75,116.75,117,117,121,136.25,139.75,134.5,134.25,140,135.5,122.75,119.75,114.25,115.25,123.5,128.5,127,120,118,121.5,129.5,120.5,122.75,98.75,85.5,84.5,73.75,68,65.75,63.75,61.5,66,57.75,47.25,46.25,42.75,42.25,30.25,22,18.25,19.25
-37.80926,145.02729,Friday,53.75,33.25,54.75,18.5,19.5,15.5,12.25,12.75,13.75,10.75,7.5,7.5,12,7.5,8,7.75,8.75,5.5,7.5,13.75,16.5,42.75,38.25,49.75,62,77.25,97.75,121.25,157.75,151,121.5,134.5,123,115.5,111.25,138.25,109,124.75,115.25,106.5,96.5,140.25,112,121.75,115.75,115.5,129.75,146.75,129.75,151.25,126.5,134.25,135.75,153.5,147,141.75,151.75,150.5,155.75,157.25,187.25,192,175.25,186.75,219.5,193.25,202,195.75,197.25,231.5,249.75,251.5,222.75,223,225.75,206,171.75,162,127,126.25,129,110.5,92.5,93.75,90.25,96.25,97,70.5,77.25,90,81.5,93,76.25,98,80.25,78
-37.80926,145.02729,Monday,30.6,61.2,19,13.8,12.4,8,7.6,7.4,7.8,7,6,5.2,5.4,5.4,4.6,6,5.2,7,6.2,19.2,30.2,30.6,43.4,47,67,73.8,95.4,115.6,170.6,151.6,136,133.2,122.4,128.2,122.2,112,112.8,93.6,103,104.2,111.8,124.2,111.4,118.4,104,143.8,127.6,109.2,125.8,122,126.4,139.4,119.4,136.4,126,121.2,137.2,150,144.6,169.8,156.6,171.6,188.4,183.8,195.4,186.4,172.2,177,218.2,213.4,227.6,195.6,237.2,219.8,198.2,184.4,158,128.2,120,130.2,100.8,98,89.8,72.6,62,95,69.6,73.4,53.6,65.2,64.8,55.8,68.4,31.2,53.6,51.8
-37.80926,145.02729,Saturday,58,61,76.25,61.5,60.75,35.5,52,28.25,27.25,22.25,22.25,20.75,18,21.25,19.5,18,17,15,14.5,30,27.5,38,29,36.75,37.25,44,21.25,41,64.5,85,42.5,75.75,85,80.25,73.25,97.5,109.75,110,111.75,121,121.25,120.5,123.75,135.25,122.5,142.25,145.5,142,142.5,164.25,135.25,160.25,145.75,145,150.25,144,169,149.5,157.25,148,159.75,154,143.75,160.25,137.25,152.5,146.25,182.25,153.75,151.25,140.5,158.25,140,131,127.5,127,104,103,94.5,83.25,80,72.5,71.75,75,85.75,84.25,69.25,61.25,73,72.75,79.75,77.75,87.75,85.75,82.75,85
-37.80926,145.02729,Sunday,75.6,70.8,72,77.2,48,60,57.2,41.2,26.8,27.2,22.2,31,28.8,24.6,20,23.6,27.2,23.2,22.4,17.2,14.8,17,14.8,17.6,14,27.2,16.2,24,31.6,27.6,34.6,31.4,31.8,34,41,47.4,49,59,60.6,75,83.6,89,84.4,109.2,90.8,127.8,122.4,135.4,138.4,139.6,140.2,128.6,134.6,125,143.4,131,136.4,134.4,158.4,139.8,133.2,130,160.4,137.8,138.8,156.4,173.8,158,153.6,159.6,139.4,135.2,155.4,130.6,121.4,106,89.6,79.4,90.6,67.4,79.2,70.8,81,61.8,67.8,69.4,48.4,59,54,53.8,41,50.6,44,41.2,35.6,43.2
